filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_117_brightness.jpg,640,640,CustomerAddress,31,293,196,345
Invoice_117_brightness.jpg,640,640,Total,377,599,529,615
Invoice_117_brightness.jpg,640,640,InvoiceNumber,381,303,504,316
Invoice_117_brightness.jpg,640,640,Date,382,329,585,343
Invoice_118.jpg,640,640,CompanyName,151,44,293,68
Invoice_118.jpg,640,640,CompanyAddress,70,112,213,162
Invoice_118.jpg,640,640,CustomerAddress,493,93,611,160
Invoice_118.jpg,640,640,Total,459,567,613,579
Invoice_118.jpg,640,640,InvoiceNumber,489,55,607,66
Invoice_118.jpg,640,640,Date,463,65,608,76
Invoice_118_affine.jpg,640,640,CompanyName,234,124,324,146
Invoice_118_affine.jpg,640,640,CompanyAddress,187,169,271,203
Invoice_118_affine.jpg,640,640,CustomerAddress,450,156,521,201
Invoice_118_affine.jpg,640,640,Total,427,452,522,459
Invoice_118_affine.jpg,640,640,InvoiceNumber,444,133,520,141
Invoice_118_affine.jpg,640,640,Date,426,141,519,147
Invoice_118_blur.jpg,640,640,CompanyName,146,44,293,64
Invoice_118_blur.jpg,640,640,CompanyAddress,72,114,213,162
Invoice_118_blur.jpg,640,640,CustomerAddress,500,94,610,162
Invoice_118_blur.jpg,640,640,Total,458,564,612,578
Invoice_118_blur.jpg,640,640,InvoiceNumber,484,53,607,65
Invoice_118_blur.jpg,640,640,Date,461,66,607,76
Invoice_118_brightness.jpg,640,640,CompanyName,145,45,292,63
Invoice_118_brightness.jpg,640,640,CompanyAddress,71,111,212,162
Invoice_118_brightness.jpg,640,640,CustomerAddress,496,91,612,162
Invoice_118_brightness.jpg,640,640,Total,465,567,615,580
Invoice_118_brightness.jpg,640,640,InvoiceNumber,486,54,608,66
Invoice_118_brightness.jpg,640,640,Date,459,66,609,78
Invoice_119.jpg,640,640,CompanyName,81,34,254,85
Invoice_119.jpg,640,640,CompanyAddress,33,538,198,610
Invoice_119.jpg,640,640,CustomerAddress,321,538,489,613
Invoice_119.jpg,640,640,Total,475,135,610,167
Invoice_119.jpg,640,640,InvoiceNumber,456,32,608,55
Invoice_119.jpg,640,640,Date,468,66,614,80
Invoice_119_affine.jpg,640,640,CompanyName,198,143,304,170
Invoice_119_affine.jpg,640,640,CompanyAddress,171,445,275,472
Invoice_119_affine.jpg,640,640,CustomerAddress,339,445,439,472
Invoice_119_affine.jpg,640,640,Total,428,203,503,221
Invoice_119_affine.jpg,640,640,InvoiceNumber,417,141,505,158
Invoice_119_affine.jpg,640,640,Date,423,160,503,169
Invoice_119_blur.jpg,640,640,CompanyName,77,31,257,83
Invoice_119_blur.jpg,640,640,CompanyAddress,35,566,201,609
Invoice_119_blur.jpg,640,640,CustomerAddress,324,563,488,611
Invoice_119_blur.jpg,640,640,Total,475,140,605,162
Invoice_119_blur.jpg,640,640,InvoiceNumber,456,32,611,56
Invoice_119_blur.jpg,640,640,Date,465,64,608,77
Invoice_119_brightness.jpg,640,640,CompanyName,82,33,255,68
Invoice_119_brightness.jpg,640,640,CompanyAddress,35,562,199,609
Invoice_119_brightness.jpg,640,640,CustomerAddress,324,563,496,608
Invoice_119_brightness.jpg,640,640,Total,474,139,609,173
Invoice_119_brightness.jpg,640,640,InvoiceNumber,461,33,610,57
Invoice_119_brightness.jpg,640,640,Date,467,60,611,77
Invoice_11_affine.jpg,640,640,CompanyName,161,210,370,226
Invoice_11_affine.jpg,640,640,CompanyAddress,160,227,376,235
Invoice_11_affine.jpg,640,640,CustomerAddress,163,260,306,306
Invoice_11_affine.jpg,640,640,Total,363,474,483,481
Invoice_11_affine.jpg,640,640,InvoiceNumber,363,241,482,249
Invoice_11_affine.jpg,640,640,Date,365,241,486,256
Invoice_11_blur.jpg,640,640,CompanyName,53,44,383,73
Invoice_11_blur.jpg,640,640,CompanyAddress,52,75,395,86
Invoice_11_blur.jpg,640,640,CustomerAddress,55,129,288,202
Invoice_11_blur.jpg,640,640,Total,379,472,576,486
Invoice_11_blur.jpg,640,640,InvoiceNumber,381,96,577,107
Invoice_11_blur.jpg,640,640,Date,380,107,578,120
Invoice_11_brightness.jpg,640,640,CompanyName,54,48,385,71
Invoice_11_brightness.jpg,640,640,CompanyAddress,54,74,397,89
Invoice_11_brightness.jpg,640,640,CompanyAddress,54,130,281,200
Invoice_11_brightness.jpg,640,640,Total,376,473,576,488
Invoice_11_brightness.jpg,640,640,InvoiceNumber,378,95,578,107
Invoice_11_brightness.jpg,640,640,Date,379,108,576,120
Invoice_12.jpg,640,640,CompanyName,54,102,116,112
Invoice_12.jpg,640,640,CompanyAddress,55,114,162,164
Invoice_12.jpg,640,640,CustomerAddress,50,180,189,265
Invoice_12.jpg,640,640,Total,489,415,596,436
Invoice_12.jpg,640,640,InvoiceNumber,479,128,560,141
Invoice_12.jpg,640,640,Date,481,100,566,118
Invoice_120.jpg,640,640,CompanyName,80,35,263,84
Invoice_120.jpg,640,640,CompanyAddress,33,538,194,612
Invoice_120.jpg,640,640,CustomerAddress,324,536,486,612
Invoice_120.jpg,640,640,Total,478,142,608,170
Invoice_120.jpg,640,640,InvoiceNumber,460,30,615,56
Invoice_120.jpg,640,640,Date,470,62,615,79
Invoice_120_affine.jpg,640,640,CompanyName,155,155,274,194
Invoice_120_affine.jpg,640,640,CompanyAddress,125,509,233,543
Invoice_120_affine.jpg,640,640,CustomerAddress,319,512,431,544
Invoice_120_affine.jpg,640,640,Total,422,225,509,248
Invoice_120_affine.jpg,640,640,InvoiceNumber,411,160,511,173
Invoice_120_affine.jpg,640,640,Date,416,180,510,187
Invoice_120_blur.jpg,640,640,CompanyName,77,30,264,88
Invoice_120_blur.jpg,640,640,CompanyAddress,32,566,201,611
Invoice_120_blur.jpg,640,640,CustomerAddress,324,562,486,612
Invoice_120_blur.jpg,640,640,Total,482,136,608,169
Invoice_120_blur.jpg,640,640,InvoiceNumber,457,35,607,58
Invoice_120_blur.jpg,640,640,Date,468,67,611,81
Invoice_120_brightness.jpg,640,640,CompanyName,79,32,262,83
Invoice_120_brightness.jpg,640,640,CompanyAddress,32,562,204,611
Invoice_120_brightness.jpg,640,640,CustomerAddress,323,566,489,608
Invoice_120_brightness.jpg,640,640,Total,474,141,609,169
Invoice_120_brightness.jpg,640,640,InvoiceNumber,457,32,607,56
Invoice_120_brightness.jpg,640,640,Date,469,64,609,77
Invoice_121.jpg,640,640,CompanyName,84,37,263,85
Invoice_121.jpg,640,640,CompanyAddress,39,559,202,609
Invoice_121.jpg,640,640,CustomerAddress,325,560,494,613
Invoice_121.jpg,640,640,Total,476,141,605,167
Invoice_121.jpg,640,640,InvoiceNumber,459,39,610,60
Invoice_121.jpg,640,640,Date,462,68,606,79
Invoice_121_affine.jpg,640,640,CompanyName,211,106,318,137
Invoice_121_affine.jpg,640,640,CompanyAddress,185,423,282,451
Invoice_121_affine.jpg,640,640,CustomerAddress,357,424,454,450
Invoice_121_affine.jpg,640,640,Total,450,170,526,185
Invoice_121_affine.jpg,640,640,InvoiceNumber,438,106,528,119
Invoice_121_affine.jpg,640,640,Date,442,124,528,133
Invoice_121_blur.jpg,640,640,CompanyName,83,37,257,86
Invoice_121_blur.jpg,640,640,CompanyAddress,38,560,200,608
Invoice_121_blur.jpg,640,640,CustomerAddress,322,561,493,608
Invoice_121_blur.jpg,640,640,Total,477,145,605,168
Invoice_121_blur.jpg,640,640,InvoiceNumber,456,37,607,60
Invoice_121_blur.jpg,640,640,Date,465,68,607,80
Invoice_121_brightness.jpg,640,640,CompanyName,85,37,255,87
Invoice_121_brightness.jpg,640,640,CompanyAddress,40,562,202,609
Invoice_121_brightness.jpg,640,640,CustomerAddress,325,562,487,608
Invoice_121_brightness.jpg,640,640,Total,474,145,600,166
Invoice_121_brightness.jpg,640,640,InvoiceNumber,457,39,604,57
Invoice_121_brightness.jpg,640,640,Date,465,69,606,81
Invoice_122.jpg,640,640,CompanyName,53,39,189,56
Invoice_122.jpg,640,640,CompanyAddress,48,82,162,139
Invoice_122.jpg,640,640,CustomerAddress,47,143,147,215
Invoice_122.jpg,640,640,Total,437,451,593,467
Invoice_122.jpg,640,640,InvoiceNumber,436,83,596,96
Invoice_122.jpg,640,640,Date,436,70,603,81
Invoice_122_affine.jpg,640,640,CompanyName,145,133,233,145
Invoice_122_affine.jpg,640,640,CompanyAddress,143,162,219,196
Invoice_122_affine.jpg,640,640,CustomerAddress,142,207,210,250
Invoice_122_affine.jpg,640,640,Total,392,399,495,408
Invoice_122_affine.jpg,640,640,InvoiceNumber,393,159,490,171
Invoice_122_affine.jpg,640,640,Date,390,150,496,161
Invoice_122_blur.jpg,640,640,CompanyName,48,39,187,54
Invoice_122_blur.jpg,640,640,CompanyAddress,47,85,162,137
Invoice_122_blur.jpg,640,640,CustomerAddress,44,150,146,217
Invoice_122_blur.jpg,640,640,Total,436,452,592,467
Invoice_122_blur.jpg,640,640,InvoiceNumber,435,83,600,96
Invoice_122_blur.jpg,640,640,Date,435,72,590,82
Invoice_122_brightness.jpg,640,640,CompanyName,48,40,186,57
Invoice_122_brightness.jpg,640,640,CompanyAddress,49,85,161,138
Invoice_122_brightness.jpg,640,640,CustomerAddress,49,153,140,216
Invoice_122_brightness.jpg,640,640,Total,436,452,590,464
Invoice_122_brightness.jpg,640,640,InvoiceNumber,437,87,582,95
Invoice_122_brightness.jpg,640,640,Date,437,71,582,85
Invoice_123.jpg,640,640,CompanyName,407,17,573,56
Invoice_123.jpg,640,640,CompanyAddress,6,228,284,283
Invoice_123.jpg,640,640,Total,481,535,640,552
Invoice_123.jpg,640,640,InvoiceNumber,310,247,608,262
Invoice_123.jpg,640,640,Date,1,282,297,298
Invoice_123_affine.jpg,640,640,CompanyName,345,121,453,143
Invoice_123_affine.jpg,640,640,CompanyAddress,84,234,280,291
Invoice_123_affine.jpg,640,640,Total,390,454,492,467
Invoice_123_affine.jpg,640,640,InvoiceNumber,280,269,479,278
Invoice_123_affine.jpg,640,640,Date,83,294,280,303
Invoice_123_blur.jpg,640,640,CompanyName,410,19,570,47
Invoice_123_blur.jpg,640,640,CompanyAddress,1,189,307,281
Invoice_123_blur.jpg,640,640,Total,479,533,635,551
Invoice_123_blur.jpg,640,640,InvoiceNumber,309,249,611,264
Invoice_123_blur.jpg,640,640,Date,5,282,308,298
Invoice_123_brightness.jpg,640,640,CompanyName,410,15,570,49
Invoice_123_brightness.jpg,640,640,CompanyAddress,5,195,117,280
Invoice_123_brightness.jpg,640,640,Total,476,537,634,549
Invoice_123_brightness.jpg,640,640,InvoiceNumber,311,249,407,262
Invoice_123_brightness.jpg,640,640,Date,4,286,84,299
Invoice_124.jpg,640,640,CompanyName,409,19,577,56
Invoice_124.jpg,640,640,CompanyAddress,4,228,308,283
Invoice_124.jpg,640,640,Total,482,534,636,554
Invoice_124.jpg,640,640,InvoiceNumber,310,242,609,265
Invoice_124.jpg,640,640,Date,5,282,309,303
Invoice_124_affine.jpg,640,640,CompanyName,369,131,479,154
Invoice_124_affine.jpg,640,640,CompanyAddress,104,247,305,305
Invoice_124_affine.jpg,640,640,Total,415,471,520,484
Invoice_124_affine.jpg,640,640,InvoiceNumber,305,284,504,295
Invoice_124_affine.jpg,640,640,Date,104,307,305,316
Invoice_124_blur.jpg,640,640,CompanyName,411,18,571,51
Invoice_124_blur.jpg,640,640,CompanyAddress,5,193,307,280
Invoice_124_blur.jpg,640,640,Total,480,532,636,552
Invoice_124_blur.jpg,640,640,InvoiceNumber,311,248,611,264
Invoice_124_blur.jpg,640,640,Date,4,283,307,295
Invoice_124_brightness.jpg,640,640,CompanyName,408,16,572,49
Invoice_124_brightness.jpg,640,640,CompanyAddress,5,193,307,281
Invoice_124_brightness.jpg,640,640,Total,480,532,636,551
Invoice_124_brightness.jpg,640,640,InvoiceNumber,309,247,609,261
Invoice_124_brightness.jpg,640,640,Date,5,283,307,298
Invoice_125.jpg,640,640,CompanyName,523,26,579,43
Invoice_125.jpg,640,640,CompanyAddress,8,4,254,81
Invoice_125.jpg,640,640,CustomerAddress,16,112,357,199
Invoice_125.jpg,640,640,Total,21,377,510,390
Invoice_125.jpg,640,640,InvoiceNumber,263,4,424,11
Invoice_125.jpg,640,640,Date,264,23,449,30
Invoice_125_affine.jpg,640,640,CompanyName,468,140,492,148
Invoice_125_affine.jpg,640,640,CompanyAddress,204,127,291,162
Invoice_125_affine.jpg,640,640,CustomerAddress,209,184,359,227
Invoice_125_affine.jpg,640,640,Total,429,318,458,325
Invoice_125_affine.jpg,640,640,InvoiceNumber,391,125,420,131
Invoice_125_affine.jpg,640,640,Date,391,134,425,140
Invoice_125_blur.jpg,640,640,CompanyName,518,29,579,45
Invoice_125_blur.jpg,640,640,CompanyAddress,9,7,179,70
Invoice_125_blur.jpg,640,640,CustomerAddress,19,114,357,198
Invoice_125_blur.jpg,640,640,Total,450,380,507,390
Invoice_125_blur.jpg,640,640,InvoiceNumber,373,1,427,12
Invoice_125_blur.jpg,640,640,Date,374,19,444,29
Invoice_125_brightness.jpg,640,640,CompanyName,525,31,575,45
Invoice_125_brightness.jpg,640,640,CompanyAddress,10,6,178,72
Invoice_125_brightness.jpg,640,640,CustomerAddress,18,114,308,199
Invoice_125_brightness.jpg,640,640,Total,451,380,507,390
Invoice_125_brightness.jpg,640,640,InvoiceNumber,376,4,428,13
Invoice_125_brightness.jpg,640,640,Date,376,20,443,29
Invoice_126.jpg,640,640,CompanyName,524,30,571,43
Invoice_126.jpg,640,640,CompanyAddress,9,7,199,55
Invoice_126.jpg,640,640,CustomerAddress,18,95,306,181
Invoice_126.jpg,640,640,Total,17,279,449,303
Invoice_126.jpg,640,640,InvoiceNumber,263,2,420,11
Invoice_126.jpg,640,640,Date,265,20,433,29
Invoice_126_affine.jpg,640,640,CompanyName,456,174,486,183
Invoice_126_affine.jpg,640,640,CompanyAddress,153,161,266,188
Invoice_126_affine.jpg,640,640,CustomerAddress,158,224,336,264
Invoice_126_affine.jpg,640,640,Total,386,323,414,333
Invoice_126_affine.jpg,640,640,InvoiceNumber,368,156,400,164
Invoice_126_affine.jpg,640,640,Date,370,169,406,174
Invoice_126_blur.jpg,640,640,CompanyName,518,30,576,43
Invoice_126_blur.jpg,640,640,CompanyAddress,9,7,203,57
Invoice_126_blur.jpg,640,640,CustomerAddress,17,114,314,178
Invoice_126_blur.jpg,640,640,Total,399,286,452,297
Invoice_126_blur.jpg,640,640,InvoiceNumber,371,2,428,13
Invoice_126_blur.jpg,640,640,Date,372,20,436,29
Invoice_126_brightness.jpg,640,640,CompanyName,522,28,574,43
Invoice_126_brightness.jpg,640,640,CompanyAddress,10,6,199,52
Invoice_126_brightness.jpg,640,640,CustomerAddress,18,115,310,180
Invoice_126_brightness.jpg,640,640,Total,406,283,450,296
Invoice_126_brightness.jpg,640,640,InvoiceNumber,374,3,426,10
Invoice_126_brightness.jpg,640,640,Date,377,22,440,29
Invoice_127.jpg,640,640,CompanyName,526,32,572,42
Invoice_127.jpg,640,640,CompanyAddress,9,5,197,53
Invoice_127.jpg,640,640,CustomerAddress,16,112,307,180
Invoice_127.jpg,640,640,Total,18,246,447,260
Invoice_127.jpg,640,640,InvoiceNumber,262,3,422,12
Invoice_127.jpg,640,640,Date,264,20,434,30
Invoice_127_affine.jpg,640,640,CompanyName,421,159,449,164
Invoice_127_affine.jpg,640,640,CompanyAddress,160,147,257,170
Invoice_127_affine.jpg,640,640,CustomerAddress,167,202,314,234
Invoice_127_affine.jpg,640,640,Total,363,269,384,276
Invoice_127_affine.jpg,640,640,InvoiceNumber,347,143,374,149
Invoice_127_affine.jpg,640,640,Date,349,153,375,158
Invoice_127_blur.jpg,640,640,CompanyName,523,29,574,46
Invoice_127_blur.jpg,640,640,CompanyAddress,10,8,202,53
Invoice_127_blur.jpg,640,640,CustomerAddress,18,115,313,179
Invoice_127_blur.jpg,640,640,Total,400,245,451,260
Invoice_127_blur.jpg,640,640,InvoiceNumber,374,3,426,11
Invoice_127_blur.jpg,640,640,Date,377,21,439,30
Invoice_127_brightness.jpg,640,640,CompanyName,522,29,573,43
Invoice_127_brightness.jpg,640,640,CompanyAddress,9,6,199,53
Invoice_127_brightness.jpg,640,640,CustomerAddress,17,114,314,180
Invoice_127_brightness.jpg,640,640,Total,406,249,448,260
Invoice_127_brightness.jpg,640,640,InvoiceNumber,374,3,426,14
Invoice_127_brightness.jpg,640,640,Date,378,21,440,30
Invoice_128.jpg,640,640,CompanyName,523,28,573,42
Invoice_128.jpg,640,640,CompanyAddress,7,3,198,55
Invoice_128.jpg,640,640,CustomerAddress,16,113,308,182
Invoice_128.jpg,640,640,Total,20,249,449,258
Invoice_128.jpg,640,640,InvoiceNumber,257,3,422,12
Invoice_128.jpg,640,640,Date,263,20,433,29
Invoice_128_affine.jpg,640,640,CompanyName,469,197,500,206
Invoice_128_affine.jpg,640,640,CompanyAddress,177,185,288,212
Invoice_128_affine.jpg,640,640,CustomerAddress,184,245,350,284
Invoice_128_affine.jpg,640,640,Total,401,319,429,328
Invoice_128_affine.jpg,640,640,InvoiceNumber,383,183,414,188
Invoice_128_affine.jpg,640,640,Date,386,192,422,197
Invoice_128_blur.jpg,640,640,CompanyName,526,30,572,44
Invoice_128_blur.jpg,640,640,CompanyName,9,5,210,55
Invoice_128_blur.jpg,640,640,CustomerAddress,18,112,310,180
Invoice_128_blur.jpg,640,640,Total,404,247,450,261
Invoice_128_blur.jpg,640,640,InvoiceNumber,375,1,426,13
Invoice_128_blur.jpg,640,640,Date,376,20,438,29
Invoice_128_brightness.jpg,640,640,CompanyName,522,29,576,46
Invoice_128_brightness.jpg,640,640,CompanyAddress,9,7,198,51
Invoice_128_brightness.jpg,640,640,CustomerAddress,17,114,310,178
Invoice_128_brightness.jpg,640,640,Total,404,247,450,261
Invoice_128_brightness.jpg,640,640,InvoiceNumber,375,2,422,14
Invoice_128_brightness.jpg,640,640,Date,376,20,436,30
Invoice_129.jpg,640,640,CompanyName,524,31,572,42
Invoice_129.jpg,640,640,CompanyAddress,7,7,198,54
Invoice_129.jpg,640,640,CustomerAddress,15,112,310,179
Invoice_129.jpg,640,640,Total,19,248,448,259
Invoice_129.jpg,640,640,InvoiceNumber,261,3,421,11
Invoice_129.jpg,640,640,Date,262,19,435,29
Invoice_129_affine.jpg,640,640,CompanyName,444,161,479,171
Invoice_129_affine.jpg,640,640,CompanyAddress,130,146,250,178
Invoice_129_affine.jpg,640,640,CustomerAddress,137,213,319,252
Invoice_129_affine.jpg,640,640,Total,371,292,401,307
Invoice_129_affine.jpg,640,640,InvoiceNumber,354,144,388,151
Invoice_129_affine.jpg,640,640,Date,354,156,394,162
Invoice_129_blur.jpg,640,640,CompanyName,525,28,571,43
Invoice_129_blur.jpg,640,640,CompanyAddress,9,6,200,53
Invoice_129_blur.jpg,640,640,CustomerAddress,19,112,314,178
Invoice_129_blur.jpg,640,640,Total,405,249,450,261
Invoice_129_blur.jpg,640,640,InvoiceNumber,374,1,423,13
Invoice_129_blur.jpg,640,640,Date,374,19,435,29
Invoice_12_affine.jpg,640,640,CompanyName,134,219,169,231
Invoice_12_affine.jpg,640,640,CompanyAddress,134,233,201,260
Invoice_12_affine.jpg,640,640,CustomerAddress,131,274,212,320
Invoice_12_affine.jpg,640,640,Total,381,405,439,412
Invoice_12_affine.jpg,640,640,InvoiceNumber,378,238,431,246
Invoice_12_affine.jpg,640,640,Date,384,251,433,260
Invoice_12_blur.jpg,640,640,CompanyName,55,97,119,113
Invoice_12_blur.jpg,640,640,CompanyAddress,56,114,161,168
Invoice_12_blur.jpg,640,640,CustomerAddress,51,190,187,267
Invoice_12_blur.jpg,640,640,Total,488,417,597,435
Invoice_12_blur.jpg,640,640,InvoiceNumber,493,127,588,140
Invoice_12_blur.jpg,640,640,Date,479,99,590,113
Invoice_12_brightness.jpg,640,640,CompanyName,52,95,123,112
Invoice_12_brightness.jpg,640,640,CompanyAddress,54,114,173,168
Invoice_12_brightness.jpg,640,640,CustomerAddress,51,180,193,270
Invoice_12_brightness.jpg,640,640,Total,492,417,575,440
Invoice_12_brightness.jpg,640,640,InvoiceNumber,492,124,594,139
Invoice_12_brightness.jpg,640,640,Date,482,97,590,112
Invoice_13.jpg,640,640,CompanyName,45,17,208,43
Invoice_13.jpg,640,640,CompanyAddress,44,41,161,80
Invoice_13.jpg,640,640,CustomerAddress,49,169,600,266
Invoice_13.jpg,640,640,Total,434,594,599,617
Invoice_13.jpg,640,640,InvoiceNumber,582,91,615,109
Invoice_13.jpg,640,640,Date,520,117,606,137
Invoice_13_affine.jpg,640,640,CompanyName,188,107,281,120
Invoice_13_affine.jpg,640,640,CompanyAddress,188,120,253,147
Invoice_13_affine.jpg,640,640,CustomerAddress,192,189,454,249
Invoice_13_affine.jpg,640,640,Total,408,430,486,445
Invoice_13_affine.jpg,640,640,InvoiceNumber,482,147,504,160
Invoice_13_affine.jpg,640,640,Date,454,163,507,174
Invoice_13_blur.jpg,640,640,CompanyName,43,19,214,42
Invoice_13_blur.jpg,640,640,CompanyAddress,42,42,152,80
Invoice_13_blur.jpg,640,640,CustomerAddress,50,167,604,266
Invoice_13_blur.jpg,640,640,Total,435,594,581,621
Invoice_13_blur.jpg,640,640,InvoiceNumber,573,89,615,108
Invoice_13_blur.jpg,640,640,Date,520,116,608,134
Invoice_13_brightness.jpg,640,640,CompanyName,45,18,207,43
Invoice_13_brightness.jpg,640,640,CompanyAddress,42,42,157,84
Invoice_13_brightness.jpg,640,640,CustomerAddress,48,165,502,269
Invoice_13_brightness.jpg,640,640,Total,437,595,591,621
Invoice_13_brightness.jpg,640,640,InvoiceNumber,583,92,604,111
Invoice_13_brightness.jpg,640,640,Date,521,115,605,135
Invoice_14.jpg,640,640,CompanyName,32,66,160,83
Invoice_14.jpg,640,640,CompanyAddress,30,83,158,122
Invoice_14.jpg,640,640,CustomerAddress,32,151,215,198
Invoice_14.jpg,640,640,Total,432,605,578,626
Invoice_14.jpg,640,640,InvoiceNumber,482,84,560,111
Invoice_14.jpg,640,640,Date,404,82,482,109
Invoice_14_affine.jpg,640,640,CompanyName,132,217,212,232
Invoice_14_affine.jpg,640,640,CompanyAddress,131,233,207,259
Invoice_14_affine.jpg,640,640,CustomerAddress,133,273,247,299
Invoice_14_affine.jpg,640,640,Total,377,548,469,561
Invoice_14_affine.jpg,640,640,InvoiceNumber,404,232,449,249
Invoice_14_affine.jpg,640,640,Date,359,231,400,248
Invoice_14_blur.jpg,640,640,CompanyName,30,60,174,84
Invoice_14_blur.jpg,640,640,CompanyAddress,30,86,159,124
Invoice_14_blur.jpg,640,640,CustomerAddress,31,155,214,196
Invoice_14_blur.jpg,640,640,Total,430,605,583,626
Invoice_14_blur.jpg,640,640,InvoiceNumber,482,83,551,109
Invoice_14_blur.jpg,640,640,Date,405,84,466,109
Invoice_14_brightness.jpg,640,640,CompanyName,32,64,162,83
Invoice_14_brightness.jpg,640,640,CompanyAddress,31,87,155,127
Invoice_14_brightness.jpg,640,640,CustomerAddress,31,154,219,201
Invoice_14_brightness.jpg,640,640,Total,430,606,587,626
Invoice_14_brightness.jpg,640,640,InvoiceNumber,480,85,554,111
Invoice_14_brightness.jpg,640,640,Date,404,84,472,111
Invoice_15.jpg,640,640,CompanyName,32,65,165,85
Invoice_15.jpg,640,640,CompanyAddress,33,86,166,129
Invoice_15.jpg,640,640,CustomerAddress,32,156,220,197
Invoice_15.jpg,640,640,Total,438,607,578,627
Invoice_15.jpg,640,640,InvoiceNumber,482,84,558,109
Invoice_15.jpg,640,640,Date,402,83,482,110
Invoice_15_affine.jpg,640,640,CompanyName,150,106,229,118
Invoice_15_affine.jpg,640,640,CompanyAddress,147,121,226,147
Invoice_15_affine.jpg,640,640,CustomerAddress,148,165,271,194
Invoice_15_affine.jpg,640,640,Total,400,445,500,461
Invoice_15_affine.jpg,640,640,InvoiceNumber,428,118,470,136
Invoice_15_affine.jpg,640,640,Date,380,121,419,136
Invoice_15_blur.jpg,640,640,CompanyName,31,64,166,86
Invoice_15_blur.jpg,640,640,CompanyAddress,31,88,155,129
Invoice_15_blur.jpg,640,640,CustomerAddress,32,153,211,199
Invoice_15_blur.jpg,640,640,Total,438,605,584,626
Invoice_15_blur.jpg,640,640,InvoiceNumber,480,83,557,110
Invoice_15_blur.jpg,640,640,Date,402,82,471,109
Invoice_15_brightness.jpg,640,640,CompanyName,33,63,162,83
Invoice_15_brightness.jpg,640,640,CompanyAddress,32,84,161,126
Invoice_15_brightness.jpg,640,640,CustomerAddress,32,156,226,199
Invoice_15_brightness.jpg,640,640,Total,434,607,587,627
Invoice_15_brightness.jpg,640,640,InvoiceNumber,481,85,554,109
Invoice_15_brightness.jpg,640,640,Date,404,85,470,109
Invoice_17.jpg,640,640,CompanyName,274,35,379,58
Invoice_17.jpg,640,640,CompanyAddress,274,56,380,112
Invoice_17.jpg,640,640,CustomerAddress,46,112,620,228
Invoice_17.jpg,640,640,Total,496,582,619,609
Invoice_17.jpg,640,640,InvoiceNumber,556,87,614,112
Invoice_17.jpg,640,640,Date,516,230,620,268
Invoice_17_affine.jpg,640,640,CompanyName,252,189,310,204
Invoice_17_affine.jpg,640,640,CompanyAddress,255,204,305,233
Invoice_17_affine.jpg,640,640,CustomerAddress,137,232,433,292
Invoice_17_affine.jpg,640,640,Total,368,476,431,489
Invoice_17_affine.jpg,640,640,InvoiceNumber,400,216,434,232
Invoice_17_affine.jpg,640,640,Date,380,292,432,310
Invoice_17_blur.jpg,640,640,CompanyName,271,35,384,60
Invoice_17_blur.jpg,640,640,CompanyAddress,277,60,374,110
Invoice_17_blur.jpg,640,640,CustomerAddress,45,111,616,228
Invoice_17_blur.jpg,640,640,Total,497,584,619,609
Invoice_17_blur.jpg,640,640,InvoiceNumber,554,85,614,110
Invoice_17_blur.jpg,640,640,Date,517,229,617,268
Invoice_17_brightness.jpg,640,640,CompanyName,269,36,386,60
Invoice_17_brightness.jpg,640,640,CompanyAddress,270,61,385,111
Invoice_17_brightness.jpg,640,640,CustomerAddress,48,112,523,226
Invoice_17_brightness.jpg,640,640,Total,498,582,620,608
Invoice_17_brightness.jpg,640,640,InvoiceNumber,559,86,613,114
Invoice_17_brightness.jpg,640,640,Date,516,227,619,269
Invoice_18.jpg,640,640,CompanyName,27,26,218,49
Invoice_18.jpg,640,640,CustomerAddress,40,148,611,196
Invoice_18.jpg,640,640,Total,398,603,617,617
Invoice_18.jpg,640,640,InvoiceNumber,37,97,299,112
Invoice_18.jpg,640,640,Date,351,102,539,112
Invoice_18_affine.jpg,640,640,CompanyName,148,217,250,229
Invoice_18_affine.jpg,640,640,CustomerAddress,158,277,390,302
Invoice_18_affine.jpg,640,640,Total,338,509,447,518
Invoice_18_affine.jpg,640,640,InvoiceNumber,155,254,205,260
Invoice_18_affine.jpg,640,640,Date,318,253,373,260
Invoice_18_blur.jpg,640,640,CompanyName,25,24,214,48
Invoice_18_blur.jpg,640,640,CustomerAddress,38,146,611,198
Invoice_18_blur.jpg,640,640,Total,505,600,614,615
Invoice_18_blur.jpg,640,640,InvoiceNumber,37,97,213,111
Invoice_18_blur.jpg,640,640,Date,353,96,491,113
Invoice_18_brightness.jpg,640,640,CompanyName,25,28,213,48
Invoice_18_brightness.jpg,640,640,CustomerAddress,40,145,564,195
Invoice_18_brightness.jpg,640,640,Total,396,604,614,617
Invoice_18_brightness.jpg,640,640,InvoiceNumber,36,99,133,112
Invoice_18_brightness.jpg,640,640,Date,357,98,473,113
Invoice_19.jpg,640,640,CompanyName,6,1,218,34
Invoice_19.jpg,640,640,CompanyAddress,1,44,265,124
Invoice_19.jpg,640,640,CustomerAddress,1,149,256,224
Invoice_19.jpg,640,640,Total,425,509,638,528
Invoice_19.jpg,640,640,InvoiceNumber,449,62,640,77
Invoice_19.jpg,640,640,Date,473,48,640,63
